TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f015592,2309080003,3,f01559201002p0004,f01559201002p0004.jpg,jpg,2023-09-08 12:10:07,/photo/,3000x4000,129.091776,35.052108799722,아양 주꾸미
f_f012072,2309080003,4,f01207201003p0005,f01207201003p0005.jpg,jpg,2023-09-08 17:10:49,/photo/,3024x4032,129.20994444444,35.835583333333,집
f_f015563,2309080003,9,f01556301003p0010,f01556301003p0010.jpg,jpg,2023-09-08 10:32:11,/photo/,4000x3000,128.56285439972,35.0674208,인더웅
f_f015592,2309080003,10,f01559201002p0011,f01559201002p0011.jpg,jpg,2023-09-08 11:25:36,/photo/,2992x2992,129.08162559972,35.061404799722,파파 숍 2호점
f_f015563,2309080003,11,f01556301003p0012,f01556301003p0012.jpg,jpg,2023-09-08 10:32:26,/photo/,4000x3000,128.56285439972,35.0674208,동해상
f_f015563,2309080003,14,f01556301003p0015,f01556301003p0015.jpg,jpg,2023-09-08 10:34:54,/photo/,4000x3000,128.5625856,35.0673376,김녕오라이
f_f015563,2309080003,15,f01556301003p0016,f01556301003p0016.jpg,jpg,2023-09-08 10:36:36,/photo/,4000x3000,128.562048,35.0669759,세화해변
f_f012072,2309080004,3,f01207201004p0004,f01207201004p0004.jpg,jpg,2023-09-08 17:49:15,/photo/,3024x4032,129.21835277778,35.834736111111,플레이보6푸드코트
f_f012072,2309080005,2,f01207201005p0003,f01207201005p0003.jpg,jpg,2023-09-08 18:17:28,/photo/,4032x3024,129.22178611111,35.834080555556,정안 알밤 휴게소 논산 방향
f_f016407,2309080005,2,f01640701005p0003,f01640701005p0003.jpg,jpg,2023-09-08 15:14:13,/photo/,3472x3472,128.0765632,36.761447599722,정안 알밤 휴게소 논산 방향
f_f012072,2309080005,4,f01207201005p0005,f01207201005p0005.jpg,jpg,2023-09-08 18:19:43,/photo/,3024x4032,129.22196944444,35.834172222222,예향 밥상
f_f015677,2309080005,5,f01567701004p0006,f01567701004p0006.jpg,jpg,2023-09-08 11:32:36,/photo/,4000x2252,128.9502765,36.1361191,함덕해수욕장
f_f015677,2309080005,7,f01567701004p0008,f01567701004p0008.jpg,jpg,2023-09-08 11:33:22,/photo/,4000x2252,128.9504765,36.1358334,순천만습지
f_f016407,2309080005,11,f01640701005p0012,f01640701005p0012.jpg,jpg,2023-09-08 15:28:41,/photo/,3472x3472,128.07526269972,36.771315,카카오T 해운대해수욕장 주차장
f_f016407,2309080005,12,f01640701005p0013,f01640701005p0013.jpg,jpg,2023-09-08 15:31:04,/photo/,3472x3472,128.07526559972,36.7724388,카페 진정성 광주 편
f_f016407,2309080006,4,f01640701006p0005,f01640701006p0005.jpg,jpg,2023-09-08 16:52:21,/photo/,3472x3472,127.99483689972,36.762466299722,한화 오션 두 모사원 기숙사
f_f016407,2309080006,5,f01640701006p0006,f01640701006p0006.jpg,jpg,2023-09-08 16:53:16,/photo/,3472x3472,127.9949196,36.762545299722,한벽당
f_f016407,2309080006,6,f01640701006p0007,f01640701006p0007.jpg,jpg,2023-09-08 16:56:03,/photo/,3472x3472,127.9946154,36.7630119,고집 돌우럭 함덕점
f_f005697,2309090002,1,f00569702003p0002,f00569702003p0002.jpg,jpg,2023-09-09 13:13:00,/photo/,4032x3024,128.2695,37.274086111111,집
f_f005697,2309090002,2,f00569702003p0003,f00569702003p0003.jpg,jpg,2023-09-09 13:00:17,/photo/,3024x4032,128.26933333333,37.273777777778,새한서점
f_f016443,2309090002,3,f01644301002p0004,f01644301002p0004.jpg,jpg,2023-09-09 09:46:31,/photo/,4032x3024,129.22673055556,35.833661111111,쌈쌈남녀
f_f005697,2309090002,5,f00569702003p0006,f00569702003p0006.jpg,jpg,2023-09-09 12:38:32,/photo/,4032x3024,128.26835555556,37.274361111111,진도 하늘 민박
f_f016443,2309090002,6,f01644301002p0007,f01644301002p0007.jpg,jpg,2023-09-09 09:49:56,/photo/,4032x3024,129.22677777778,35.834227777778,집
f_f016443,2309090002,8,f01644301002p0009,f01644301002p0009.jpg,jpg,2023-09-09 09:48:32,/photo/,3024x4032,129.22674444444,35.834163888889,집
f_f016443,2309090002,9,f01644301002p0010,f01644301002p0010.jpg,jpg,2023-09-09 09:49:57,/photo/,4032x3024,129.22677777778,35.834227777778,디블루메
f_f016443,2309090002,11,f01644301002p0012,f01644301002p0012.jpg,jpg,2023-09-09 09:50:39,/photo/,3888x2688,129.22657777778,35.834411111111,집
f_f001857,2305280003,8,f00185701003p0009,f00185701003p0009.jpg,jpg,2023-05-28 10:04:36,/photo/,4608x2592,127.7790628,37.288751499722,금수복국 잠실 소피텔점
f_f013839,2309090003,1,f01383901003p0002,f01383901003p0002.jpg,jpg,2023-09-09 14:06:57,/photo/,4032x3024,128.42312777778,35.255727777778,집
f_f001777,2305280006,8,f00177701007p0009,f00177701007p0009.jpg,jpg,2023-05-28 15:25:25,/photo/,4032x3024,129.10171388889,35.192572222222,덕산 해변
f_f015516,2309090003,1,f01551601003p0002,f01551601003p0002.jpg,jpg,2023-09-09 10:59:16,/photo/,4032x1816,128.58307949972,35.2217381,집
f_f002572,2306020005,8,f00257202006p0009,f00257202006p0009.jpg,jpg,2023-06-02 15:56:00,/photo/,4032x3024,128.62275277778,36.730219444444,
f_f001580,2306020004,8,f00158002006p0009,f00158002006p0009.jpg,jpg,2023-06-02 13:25:50,/photo/,4032x3024,127.68668333333,37.861355555556,아모레 성수
f_f002631,2306030003,8,f00263101003p0009,f00263101003p0009.jpg,jpg,2023-06-03 10:37:22,/photo/,4032x3024,128.57751388889,35.98185,웅천친수공원
f_f001153,2306030005,8,f00115301099p0009,f00115301099p0009.jpg,jpg,2023-06-03 18:37:39,/photo/,4032x3024,128.02388055556,35.482772222222,상주은모래비치 오토캠핑장
f_f013839,2309090003,2,f01383901003p0003,f01383901003p0003.jpg,jpg,2023-09-09 14:08:54,/photo/,3024x4032,128.42306388889,35.255386111111,김포국제공항 국내선
f_f000602,2306040001,8,f00060202002p0009,f00060202002p0009.jpg,jpg,2023-06-04 12:42:06,/photo/,4032x3024,128.68733055556,36.999058333333,수도국산 달동네 박물관
f_f001611,2306060004,8,f00161102005p0009,f00161102005p0009.jpg,jpg,2023-06-06 14:58:35,/photo/,4032x3024,129.01234444444,37.706261111111,롯데시네마 센텀시티
f_f016494,2309090003,3,f01649401003p0004,f01649401003p0004.jpg,jpg,2023-09-09 12:33:12,/photo/,3000x4000,128.13344,35.0153279,파라다이스 시티 원더 박스
f_f013839,2309090003,3,f01383901003p0004,f01383901003p0004.jpg,jpg,2023-09-09 14:10:05,/photo/,4032x3024,128.42282222222,35.255344444444,파라다이스 시티 원더 박스
f_f015516,2309090003,3,f01551601003p0004,f01551601003p0004.jpg,jpg,2023-09-09 11:07:46,/photo/,4032x1816,128.58339597222,35.222987,파라다이스 시티 원더 박스
f_f013839,2309090003,4,f01383901003p0005,f01383901003p0005.jpg,jpg,2023-09-09 14:12:07,/photo/,3024x4032,128.42327777778,35.255413888889,홍콩반점 41 창원 감계점
f_f016494,2309090003,4,f01649401003p0005,f01649401003p0005.jpg,jpg,2023-09-09 12:33:27,/photo/,4000x3000,128.13344,35.0153279,홍콩반점 41 창원 감계점
f_f016443,2309090003,4,f01644301003p0005,f01644301003p0005.jpg,jpg,2023-09-09 10:25:10,/photo/,4032x3024,129.23126111111,35.837736111111,홍콩반점 41 창원 감계점
f_f016494,2309090003,5,f01649401003p0006,f01649401003p0006.jpg,jpg,2023-09-09 12:33:19,/photo/,4000x3000,128.13344,35.0153279,유목정 93
f_f013839,2309090003,5,f01383901003p0006,f01383901003p0006.jpg,jpg,2023-09-09 14:12:22,/photo/,4032x3024,128.42333888889,35.255447222222,유목정 93
f_f013839,2309090003,6,f01383901003p0007,f01383901003p0007.jpg,jpg,2023-09-09 14:12:30,/photo/,4032x3024,128.42335555556,35.255430555556,집
f_f007946,2309090003,6,f00794601002p0007,f00794601002p0007.jpg,jpg,2023-09-09 09:43:36,/photo/,4032x3024,128.59388611111,38.218497222222,집
f_f016494,2309090003,6,f01649401003p0007,f01649401003p0007.jpg,jpg,2023-09-09 12:43:07,/photo/,4000x3000,128.13346559972,35.015625599722,집
f_f016443,2309090003,9,f01644301003p0010,f01644301003p0010.jpg,jpg,2023-09-09 10:29:05,/photo/,4032x3024,129.23116944444,35.838475,집
f_f003583,2306240004,8,f00358301003p0009,f00358301003p0009.jpg,jpg,2023-06-24 11:35:49,/photo/,4032x3024,128.05001944444,37.492652777778,집
f_f007946,2309090004,3,f00794601003p0004,f00794601003p0004.jpg,jpg,2023-09-09 12:17:14,/photo/,3024x4032,128.60179166667,38.212066666667,남원 요천 권역 아리안
f_f010143,2309090004,3,f01014301003p0004,f01014301003p0004.jpg,jpg,2023-09-09 15:37:14,/photo/,2992x2992,129.12910997222,35.168922,남원 요천 권역 아리안
f_f016443,2309090004,3,f01644301004p0004,f01644301004p0004.jpg,jpg,2023-09-09 11:02:36,/photo/,3024x4032,129.23356666667,35.840641666667,남원 요천 권역 아리안
f_f007946,2309090004,4,f00794601003p0005,f00794601003p0005.jpg,jpg,2023-09-09 12:17:39,/photo/,3024x4032,128.60183611111,38.212080555556,카페 날
f_f004453,2307230005,8,f00445301005p0009,f00445301005p0009.jpg,jpg,2023-07-23 16:42:41,/photo/,4032x3024,129.38528611111,36.350647222222,구곡 청솔 2차 아파트
f_f005356,2308030003,8,f00535601002p0009,f00535601002p0009.jpg,jpg,2023-08-03 11:15:42,/photo/,4032x3024,129.07209722222,36.13775,대풍식당
f_f010143,2309090004,5,f01014301003p0007,f01014301003p0007.jpg,jpg,2023-09-09 15:37:48,/photo/,2992x2992,129.1290084,35.168932699722,순천드라마 촬영장
f_f016443,2309090004,5,f01644301004p0006,f01644301004p0006.jpg,jpg,2023-09-09 11:04:26,/photo/,4032x3024,129.23365833333,35.840336111111,순천드라마 촬영장
f_f010143,2309090004,6,f01014301003p0008,f01014301003p0008.jpg,jpg,2023-09-09 15:39:14,/photo/,2992x2992,129.129164,35.168931,오 원리 644
f_f016555,2309090004,8,f01655501005p0009,f01655501005p0009.jpg,jpg,2023-09-09 12:38:59,/photo/,4032x3024,128.91667222222,37.797761111111,집
f_f013839,2309090005,1,f01383901005p0002,f01383901005p0002.jpg,jpg,2023-09-09 15:45:11,/photo/,4032x3024,128.46018888889,35.276572222222,집
f_f013839,2309090005,2,f01383901005p0003,f01383901005p0003.jpg,jpg,2023-09-09 15:45:24,/photo/,4032x3024,128.46023611111,35.276655555556,태화강역
f_f013839,2309090005,3,f01383901005p0004,f01383901005p0004.jpg,jpg,2023-09-09 15:46:15,/photo/,4032x3024,128.460175,35.276805555556,롯데 영 플라자 울산점
f_f016112,2309090005,4,f01611201004p0005,f01611201004p0005.jpg,jpg,2023-09-09 12:41:17,/photo/,4000x3000,128.0758802,36.7658921,제주동문시장
f_f016112,2309090005,5,f01611201004p0006,f01611201004p0006.jpg,jpg,2023-09-09 12:47:08,/photo/,3000x4000,128.0752731,36.768355999722,삽교호 놀이공원
f_f013839,2309090005,5,f01383901005p0006,f01383901005p0006.jpg,jpg,2023-09-09 15:47:37,/photo/,4032x3024,128.46002222222,35.276886111111,삽교호 놀이공원
f_f015580,2309090005,5,f01558001005p0006,f01558001005p0006.jpg,jpg,2023-09-09 17:06:26,/photo/,4032x3024,129.2698953,35.3220492,삽교호 놀이공원
f_f009694,2308220006,8,f00969401006p0009,f00969401006p0009.jpg,jpg,2023-08-22 14:00:38,/photo/,4032x3024,129.21365277778,35.831855555556,포토 시그니처 대전은행점
f_f013283,2309090005,6,f01328301004p0007,f01328301004p0007.jpg,jpg,2023-09-09 09:00:02,/photo/,4000x1848,128.99649187778,35.204634727778,시소
f_f013839,2309090005,6,f01383901005p0007,f01383901005p0007.jpg,jpg,2023-09-09 15:57:57,/photo/,3024x4032,128.46035833333,35.276691666667,시소
f_f016112,2309090005,8,f01611201004p0009,f01611201004p0009.jpg,jpg,2023-09-09 12:54:11,/photo/,3000x4000,128.075141,36.771285599722,오리지널리티 사치 에디션 부산
e_e004731,2307080005,8,e00473102006p0009,e00473102006p0009.jpg,jpg,2023-07-08 15:28:31,/photo/,4032x1816,127.63933439972,37.797958399722,한마음 오션 플레이스
f_f012379,2308250005,8,f01237901003p0009,f01237901003p0009.jpg,jpg,2023-08-25 18:30:38,/photo/,4000x2252,127.8301184,35.761644799722,섯알 오름 예비검속 희생자 추모비
f_f012379,2308250006,8,f01237901006p0009,f01237901006p0009.jpg,jpg,2023-08-25 19:38:41,/photo/,4000x2252,127.9421056,35.656624,손흥민 벽화
f_f016112,2309090005,12,f01611201004p0013,f01611201004p0013.jpg,jpg,2023-09-09 13:15:37,/photo/,4000x3000,128.07563469972,36.7630428,세븐업
f_f016112,2309090005,14,f01611201004p0015,f01611201004p0015.jpg,jpg,2023-09-09 13:17:19,/photo/,3000x4000,128.075893,36.7626318,인더웅
f_f015580,2309090006,1,f01558001006p0002,f01558001006p0002.jpg,jpg,2023-09-09 17:51:32,/photo/,4032x3024,129.17076819972,35.2872831,집
f_f013839,2309090006,1,f01383901006p0002,f01383901006p0002.jpg,jpg,2023-09-09 16:10:20,/photo/,4032x3024,128.44938611111,35.263786111111,집
f_f013839,2309090006,4,f01383901006p0005,f01383901006p0005.jpg,jpg,2023-09-09 16:27:37,/photo/,4032x3024,128.44514444444,35.268547222222,뮤직 온 페스티벌
f_f016494,2309090006,5,f01649401006p0006,f01649401006p0006.jpg,jpg,2023-09-09 20:44:16,/photo/,4000x3000,128.37135359972,35.043264,아마르 라운지
f_f015580,2309090006,5,f01558001006p0006,f01558001006p0006.jpg,jpg,2023-09-09 18:01:35,/photo/,4032x3024,129.1709922,35.287115499722,아마르 라운지
f_f016443,2309090007,3,f01644301008p0004,f01644301008p0004.jpg,jpg,2023-09-09 13:37:06,/photo/,4032x3024,129.33181944444,35.7897,토속 식당
f_f016555,2309090007,4,f01655501008p0005,f01655501008p0005.jpg,jpg,2023-09-09 14:49:02,/photo/,4032x3024,128.88554444444,37.783536111111,커피 브레드 남포 본점
f_f016443,2309090007,5,f01644301008p0006,f01644301008p0006.jpg,jpg,2023-09-09 13:40:15,/photo/,3024x4032,129.33228888889,35.789988888889,대구근대역사관
f_f016555,2309090007,6,f01655501008p0007,f01655501008p0007.jpg,jpg,2023-09-09 14:24:49,/photo/,4032x3024,128.88220277778,37.780830555556,무주반딧불축제
f_f015177,2309030003,8,f01517701002p0009,f01517701002p0009.jpg,jpg,2023-09-03 13:11:09,/photo/,4000x3000,127.83330619972,37.363592599722,집
f_f006130,2309030007,8,f00613001006p0009,f00613001006p0009.jpg,jpg,2023-09-03 15:27:43,/photo/,3024x4032,129.33198611111,35.789916666667,집
f_f012791,2309060006,8,f01279101005p0009,f01279101005p0009.jpg,jpg,2023-09-06 19:37:04,/photo/,3024x4032,129.22660833333,35.835622222222,군산 평화박물관
f_f013283,2309090011,2,f01328301010p0003,f01328301010p0003.jpg,jpg,2023-09-09 12:07:49,/photo/,4000x1848,128.59868839722,35.868699308333,해태아파트
f_f007946,2309100001,1,f00794602002p0002,f00794602002p0002.jpg,jpg,2023-09-10 06:02:07,/photo/,4032x3024,128.86996388889,37.845944444444,집
f_f014568,2309100002,1,f01456801002p0002,f01456801002p0002.jpg,jpg,2023-09-10 11:09:53,/photo/,2992x2992,129.31206259972,35.803533,집
f_f014568,2309100002,2,f01456801002p0003,f01456801002p0003.jpg,jpg,2023-09-10 11:09:17,/photo/,2992x2992,129.3119828,35.803616699722,추억의 달동네
f_f014568,2309100002,3,f01456801002p0004,f01456801002p0004.jpg,jpg,2023-09-10 11:16:08,/photo/,2992x2992,129.31204539972,35.803548999722,꿀벌 나라 테마공원
f_f015522,2309100002,4,f01552201003p0005,f01552201003p0005.jpg,jpg,2023-09-10 14:07:38,/photo/,4032x1960,128.40111111111,36.015,말리 오션스파펜션
f_f014568,2309100002,4,f01456801002p0005,f01456801002p0005.jpg,jpg,2023-09-10 11:17:32,/photo/,2992x2992,129.31211859972,35.803462799722,말리 오션스파펜션
f_f007946,2309100002,7,f00794602003p0008,f00794602003p0008.jpg,jpg,2023-09-10 11:08:51,/photo/,4032x3024,128.87742777778,37.779019444444,상추자도항
f_f014568,2309100002,7,f01456801002p0008,f01456801002p0008.jpg,jpg,2023-09-10 11:28:29,/photo/,2992x2992,129.31228989972,35.8034304,상추자도항
f_f014568,2309100002,8,f01456801002p0009,f01456801002p0009.jpg,jpg,2023-09-10 11:31:08,/photo/,2992x2992,129.3122907,35.8034569,집
f_f014568,2309100002,10,f01456801002p0011,f01456801002p0011.jpg,jpg,2023-09-10 11:46:25,/photo/,2992x2992,129.3127537,35.8036673,취하도
f_f014568,2309100002,12,f01456801002p0013,f01456801002p0013.jpg,jpg,2023-09-10 12:01:37,/photo/,2992x2992,129.312646,35.8037062,서면 아이파크 2단지 아파트
f_f014568,2309100002,13,f01456801002p0014,f01456801002p0014.jpg,jpg,2023-09-10 12:05:11,/photo/,2992x2992,129.31294959972,35.803722299722,외항
f_f007946,2309100002,13,f00794602003p0014,f00794602003p0014.jpg,jpg,2023-09-10 11:00:15,/photo/,3024x4032,128.87904444444,37.778863888889,외항
f_f000308,2305200002,9,f00030801002p0010,f00030801002p0010.jpg,jpg,2023-05-20 10:15:17,/photo/,4000x3000,127.47225199972,37.644175799722,오천 막창
f_f014568,2309100002,14,f01456801002p0015,f01456801002p0015.jpg,jpg,2023-09-10 12:19:23,/photo/,2992x2992,129.3120512,35.8036,동행자 집
f_f014568,2309100002,16,f01456801002p0017,f01456801002p0017.jpg,jpg,2023-09-10 12:24:34,/photo/,2992x2992,129.31206449972,35.803432899722,금능해수욕장
f_f014568,2309100002,18,f01456801002p0019,f01456801002p0019.jpg,jpg,2023-09-10 12:05:43,/photo/,2992x2992,129.31289,35.803745399722,공천포식당
f_f014568,2309100002,19,f01456801002p0020,f01456801002p0020.jpg,jpg,2023-09-10 12:07:09,/photo/,2992x2992,129.3128804,35.803743599722,제주 국제공항
f_f015778,2309100003,2,f01577801002p0003,f01577801002p0003.jpg,jpg,2023-09-10 12:58:59,/photo/,4032x3024,129.06609919972,35.4879456,부산종합버스터미널
f_f002631,2306030003,9,f00263101003p0010,f00263101003p0010.jpg,jpg,2023-06-03 10:37:53,/photo/,4032x3024,128.57768055556,35.981983333333,영진해변
f_f002433,2306030003,9,f00243301002p0010,f00243301002p0010.jpg,jpg,2023-06-03 16:37:04,/photo/,4608x2184,127.8231248,37.4197715,영진해변
f_f002460,2306030005,9,f00246001005p0012,f00246001005p0012.jpg,jpg,2023-06-03 13:17:00,/photo/,3024x4032,127.6576,37.828347222222,전주한옥마을
f_f014568,2309100004,1,f01456801004p0002,f01456801004p0002.jpg,jpg,2023-09-10 15:06:26,/photo/,2992x2992,129.2625629,35.8499673,집
f_f001231,2306100003,9,f00123103004p0010,f00123103004p0010.jpg,jpg,2023-06-10 12:35:13,/photo/,4000x3000,127.6863759,35.1551528,집
f_f015677,2309080005,9,f01567701004p0010,f01567701004p0010.jpg,jpg,2023-09-08 11:35:47,/photo/,4000x2252,128.94950059972,36.135456599722,
f_f016407,2309080005,9,f01640701005p0010,f01640701005p0010.jpg,jpg,2023-09-08 15:28:04,/photo/,3472x3472,128.07526269972,36.771315,
f_f014568,2309100006,9,f01456801006p0010,f01456801006p0010.jpg,jpg,2023-09-10 17:44:47,/photo/,2992x2992,129.22586949972,35.8349041,
f_f015804,2309160006,9,f01580401006p0010,f01580401006p0010.jpg,jpg,2023-09-16 17:00:09,/photo/,4000x3000,128.12936659972,36.661554999722,
f_f007486,2309230004,9,f00748602004p0010,f00748602004p0010.jpg,jpg,2023-09-23 14:45:06,/photo/,4000x3000,128.77123869972,35.314400499722,
f_f001231,2306080006,10,f00123101006p0011,f00123101006p0011.jpg,jpg,2023-06-08 18:06:22,/photo/,4000x3000,127.84895819972,35.0158216,
f_f013539,2308270007,10,f01353901007p0011,f01353901007p0011.jpg,jpg,2023-08-27 13:20:54,/photo/,4000x2252,127.7192064,37.818815999722,
f_f012947,2308270012,10,f01294702011p0011,f01294702011p0011.jpg,jpg,2023-08-27 20:01:21,/photo/,4032x3024,129.03292777778,35.100247222222,
f_f015677,2309080005,10,f01567701004p0011,f01567701004p0011.jpg,jpg,2023-09-08 11:36:08,/photo/,4000x2252,128.94950059972,36.135456599722,
f_f002524,2306080007,11,f00252401006p0012,f00252401006p0012.jpg,jpg,2023-06-08 15:53:10,/photo/,4032x3024,129.03085277778,35.100533333333,
f_f001231,2306080008,11,f00123101099p0012,f00123101099p0012.jpg,jpg,2023-06-09 09:51:23,/photo/,4000x3000,127.78279469972,35.1627937,
f_f006405,2308090006,11,f00640501006p0012,f00640501006p0012.jpg,jpg,2023-08-09 14:34:55,/photo/,3024x3024,129.12900179972,35.171329599722,
f_f008510,2308260009,11,f00851001008p0012,f00851001008p0012.jpg,jpg,2023-08-26 19:18:19,/photo/,4000x3000,128.2595152,36.4388865,
f_f005508,2308280009,11,f00550801099p0012,f00550801099p0012.jpg,jpg,2023-08-28 16:34:38,/photo/,2992x2992,127.94087679972,37.265913599722,
f_f015563,2309080002,11,f01556301002p0012,f01556301002p0012.jpg,jpg,2023-09-08 09:20:04,/photo/,4000x3000,128.6269952,35.071689599722,
f_f016691,2309160005,11,f01669101005p0012,f01669101005p0012.jpg,jpg,2023-09-16 14:55:15,/photo/,4032x3024,129.22726388889,35.828258333333,
f_f001231,2306080008,12,f00123101099p0013,f00123101099p0013.jpg,jpg,2023-06-09 09:47:38,/photo/,4000x3000,127.782452,35.1625887,
f_f015563,2309080003,12,f01556301003p0013,f01556301003p0013.jpg,jpg,2023-09-08 10:33:29,/photo/,4000x3000,128.56289269972,35.067439999722,
f_f015592,2309080003,12,f01559201002p0013,f01559201002p0013.jpg,jpg,2023-09-08 11:29:06,/photo/,4000x3000,129.0803712,35.0598079,
