TRAVEL_ID,VISIT_AREA_ID,TOUR_PHOTO_SEQ,PHOTO_FILE_ID,PHOTO_FILE_NM,PHOTO_FILE_FRMAT,PHOTO_FILE_DT,PHOTO_FILE_SAVE_PATH,PHOTO_FILE_RESOLUTION,PHOTO_FILE_X_COORD,PHOTO_FILE_Y_COORD,VISIT_AREA_NM
f_f015909,2309090003,1,f01590901003p0002,f01590901003p0002.jpg,jpg,2023-09-09 13:27:32,/photo/,4000x3000,128.4789632,35.0593792,집
f_f015972,2309090003,1,f01597201003p0002,f01597201003p0002.jpg,jpg,2023-09-09 17:44:24,/photo/,3000x4000,129.0400341,35.115819299722,집
f_f000614,2305290005,8,f00061403005p0010,f00061403005p0010.jpg,jpg,2023-05-29 18:26:57,/photo/,4608x3456,126.9827432,37.568865799722,집
f_f001645,2305290006,8,f00164502007p0014,f00164502007p0014.jpg,jpg,2023-05-29 17:05:34,/photo/,4608x3456,127.85802889972,34.745296199722,펀트리하우스 광교점
f_f015468,2309090003,2,f01546801002p0003,f01546801002p0003.jpg,jpg,2023-09-09 10:39:57,/photo/,9248x6936,129.0686952,35.4885692,김포국제공항 국내선
f_f015594,2309090003,2,f01559401003p0003,f01559401003p0003.jpg,jpg,2023-09-09 14:54:17,/photo/,3024x4032,129.05434489972,35.1644207,김포국제공항 국내선
f_f015621,2309090003,2,f01562101003p0003,f01562101003p0003.jpg,jpg,2023-09-09 11:08:38,/photo/,4032x3024,129.47738611111,35.748127777778,김포국제공항 국내선
f_f015909,2309090003,2,f01590901003p0003,f01590901003p0003.jpg,jpg,2023-09-09 13:27:40,/photo/,4000x3000,128.4789632,35.0593792,김포국제공항 국내선
f_f014444,2309090003,2,f01444401002p0003,f01444401002p0003.jpg,jpg,2023-09-09 10:03:27,/photo/,2992x2992,129.283264,35.8361632,김포국제공항 국내선
f_f015630,2309090003,2,f01563001003p0003,f01563001003p0003.jpg,jpg,2023-09-09 14:07:16,/photo/,4032x3024,128.59974389972,36.0085952,김포국제공항 국내선
f_f015652,2309090003,2,f01565201003p0003,f01565201003p0003.jpg,jpg,2023-09-09 12:11:50,/photo/,4032x3024,127.71790277778,37.818222222222,김포국제공항 국내선
f_f016381,2309090003,2,f01638101003p0003,f01638101003p0003.jpg,jpg,2023-09-09 12:30:02,/photo/,2268x4032,128.72442777778,35.636180555556,김포국제공항 국내선
f_f002589,2306020004,8,f00258901002p0009,f00258901002p0009.jpg,jpg,2023-06-02 17:20:24,/photo/,4032x3024,128.66603209972,38.087887199722,아모레 성수
f_f002465,2306030002,8,f00246501002p0010,f00246501002p0010.jpg,jpg,2023-06-03 12:45:00,/photo/,4000x3000,129.1073665,37.5164818,대림아파트
f_f002501,2306030002,8,f00250101002p0009,f00250101002p0009.jpg,jpg,2023-06-03 15:04:20,/photo/,4032x3024,129.1291421,35.1689303,대림아파트
f_f002465,2306030003,8,f00246501003p0009,f00246501003p0009.jpg,jpg,2023-06-03 14:12:49,/photo/,4000x3000,129.15828479972,37.479782399722,웅천친수공원
f_f005591,2309090003,2,f00559102003p0003,f00559102003p0003.jpg,jpg,2023-09-09 11:55:34,/photo/,4032x3024,128.51976111111,36.539761111111,김포국제공항 국내선
f_f012477,2309090003,2,f01247701003p0005,f01247701003p0005.jpg,jpg,2023-09-09 17:11:27,/photo/,4032x3024,129.09263611111,35.544783333333,김포국제공항 국내선
f_f002007,2306030004,8,f00200701099p0009,f00200701099p0009.jpg,jpg,2023-06-03 16:41:47,/photo/,4032x3024,129.28228888889,35.778294444444,이디야커피 춘천 의암호점
f_f001711,2306030004,8,f00171101003p0009,f00171101003p0009.jpg,jpg,2023-06-03 13:31:33,/photo/,4032x3024,129.44146666667,35.494963888889,이디야커피 춘천 의암호점
f_f001479,2306030004,8,f00147901004p0010,f00147901004p0010.jpg,jpg,2023-06-03 15:42:47,/photo/,4000x3000,129.21202619972,35.8365541,이디야커피 춘천 의암호점
f_f000573,2306030005,8,f00057301004p0009,f00057301004p0009.jpg,jpg,2023-06-03 07:00:37,/photo/,4032x3024,128.46560555556,38.217433333333,상주은모래비치 오토캠핑장
f_f002539,2306030005,8,f00253901004p0009,f00253901004p0009.jpg,jpg,2023-06-03 11:28:39,/photo/,4080x3060,127.7146606,35.529105299722,상주은모래비치 오토캠핑장
f_f002925,2306030005,8,f00292501005p0009,f00292501005p0009.jpg,jpg,2023-06-03 18:28:29,/photo/,4032x3024,129.04850833333,35.075127777778,상주은모래비치 오토캠핑장
f_f002593,2306030006,8,f00259301006p0009,f00259301006p0009.jpg,jpg,2023-06-03 16:26:42,/photo/,4032x3024,129.47571429972,35.690130799722,킹 모텔
f_f002659,2306030006,8,f00265901005p0009,f00265901005p0009.jpg,jpg,2023-06-03 22:55:12,/photo/,4032x2268,128.5855342,35.867260199722,킹 모텔
f_f000735,2306030009,8,f00073501008p0009,f00073501008p0009.jpg,jpg,2023-06-03 12:59:01,/photo/,4032x2268,128.42734709972,34.8451674,천은사
f_f000736,2306030009,8,f00073601008p0009,f00073601008p0009.jpg,jpg,2023-06-03 21:01:25,/photo/,4000x3000,129.21150719972,35.8393792,천은사
f_f000762,2306030011,8,f00076201011p0009,f00076201011p0009.jpg,jpg,2023-06-03 22:24:46,/photo/,4000x3000,129.13999938889,35.159473416667,CU 무주구천동점
f_f002659,2306040001,8,f00265902002p0009,f00265902002p0009.jpg,jpg,2023-06-04 10:04:12,/photo/,2268x4032,128.69031879972,35.8320524,수도국산 달동네 박물관
f_f001004,2306040001,8,f00100402002p0009,f00100402002p0009.jpg,jpg,2023-06-04 10:22:24,/photo/,4032x3024,129.03620833333,37.688988888889,수도국산 달동네 박물관
f_f001047,2306040001,8,f00104702002p0009,f00104702002p0009.jpg,jpg,2023-06-04 11:24:56,/photo/,4032x3024,128.6084606,34.859667899722,수도국산 달동네 박물관
f_f001154,2306040001,8,f00115402002p0009,f00115402002p0009.jpg,jpg,2023-06-04 11:07:46,/photo/,4000x3000,128.07065009972,35.549650399722,수도국산 달동네 박물관
f_f002655,2306040002,8,f00265502003p0009,f00265502003p0009.jpg,jpg,2023-06-04 13:52:20,/photo/,2992x2992,129.4713088,35.682163199722,충주로 관광선
f_f001518,2306040002,8,f00151803003p0009,f00151803003p0009.jpg,jpg,2023-06-04 14:08:30,/photo/,4032x3024,128.48674209972,38.174167699722,충주로 관광선
f_f000818,2306040003,8,f00081802004p0009,f00081802004p0009.jpg,jpg,2023-06-04 12:24:37,/photo/,3024x4032,128.75564444444,35.491825,제천 산악체험장
f_f002513,2306040004,8,f00251302003p0009,f00251302003p0009.jpg,jpg,2023-06-04 14:15:01,/photo/,4032x3024,128.69337939972,34.8035081,CU 무주 한풍루점
f_f002030,2306040004,8,f00203001004p0010,f00203001004p0010.jpg,jpg,2023-06-04 17:20:58,/photo/,4032x3024,127.62049722222,37.80215,CU 무주 한풍루점
f_f001949,2306040004,8,f00194901003p0009,f00194901003p0009.jpg,jpg,2023-06-04 09:08:51,/photo/,4032x3024,129.43481199972,36.445986499722,CU 무주 한풍루점
f_f002888,2306040004,8,f00288801004p0011,f00288801004p0011.jpg,jpg,2023-06-04 17:03:56,/photo/,4000x3000,128.39677779972,35.338587799722,CU 무주 한풍루점
f_f002721,2306040004,8,f00272101099p0009,f00272101099p0009.jpg,jpg,2023-06-04 17:16:37,/photo/,4080x3060,128.2701049,36.480767,CU 무주 한풍루점
f_f002053,2306040004,8,f00205301004p0009,f00205301004p0009.jpg,jpg,2023-06-04 14:34:28,/photo/,4032x3024,129.47358629972,35.686268099722,CU 무주 한풍루점
f_f002459,2306040005,8,f00245901005p0009,f00245901005p0009.jpg,jpg,2023-06-04 13:40:58,/photo/,4000x3000,128.07643989972,36.7632217,지세 포성
f_f002042,2306040005,8,f00204201099p0009,f00204201099p0009.jpg,jpg,2023-06-04 15:26:48,/photo/,4000x3000,129.01752319972,35.5220192,지세 포성
f_f000855,2306040005,8,f00085502005p0009,f00085502005p0009.jpg,jpg,2023-06-04 14:51:01,/photo/,4032x3024,128.73516589972,38.0217493,지세 포성
f_f001050,2306040005,8,f00105001005p0009,f00105001005p0009.jpg,jpg,2023-06-04 14:13:40,/photo/,4032x3024,129.11906388889,37.553219444444,지세 포성
f_f001180,2306040005,8,f00118002006p0009,f00118002006p0009.jpg,jpg,2023-06-04 17:05:14,/photo/,4032x3024,129.56150833333,35.990516666667,지세 포성
f_f002660,2306040005,8,f00266001005p0009,f00266001005p0009.jpg,jpg,2023-06-04 14:38:26,/photo/,4080x3060,128.70909309972,35.6466672,지세 포성
f_f013900,2309090003,2,f01390002003p0003,f01390002003p0003.jpg,jpg,2023-09-09 13:57:09,/photo/,4032x3024,129.13678055556,35.166380555556,김포국제공항 국내선
f_f016454,2309090003,2,f01645401003p0003,f01645401003p0003.jpg,jpg,2023-09-09 13:53:54,/photo/,3024x4032,129.28939722222,35.831888888889,김포국제공항 국내선
f_f016472,2309090003,2,f01647201003p0003,f01647201003p0003.jpg,jpg,2023-09-09 15:44:49,/photo/,4032x3024,128.79784159972,35.8021679,김포국제공항 국내선
f_f016488,2309090003,2,f01648801002p0003,f01648801002p0003.jpg,jpg,2023-09-09 11:03:57,/photo/,2992x2992,128.51256319972,34.8564415,김포국제공항 국내선
f_f016576,2309090003,2,f01657601003p0003,f01657601003p0003.jpg,jpg,2023-09-09 11:37:34,/photo/,4000x3000,128.63962879972,38.095420799722,김포국제공항 국내선
f_f001170,2306050002,8,f00117003002p0009,f00117003002p0009.jpg,jpg,2023-06-05 12:25:22,/photo/,4000x3000,128.26863349972,37.2746592,경기 광주 휴게소 경기도 광주방향
f_f002893,2306050002,8,f00289301002p0009,f00289301002p0009.jpg,jpg,2023-06-05 09:05:44,/photo/,4032x3024,127.52500833333,37.796813888889,경기 광주 휴게소 경기도 광주방향
f_f001182,2306050003,8,f00118201003p0009,f00118201003p0009.jpg,jpg,2023-06-05 15:46:41,/photo/,4000x3000,129.0858714,37.5927645,커큐민 흑돼지
f_f000612,2306050003,8,f00061203005p0009,f00061203005p0009.jpg,jpg,2023-06-05 16:45:36,/photo/,4000x3000,128.7228388,37.750900899722,커큐민 흑돼지
f_f002817,2306050004,8,f00281701003p0009,f00281701003p0009.jpg,jpg,2023-06-05 12:12:43,/photo/,4624x2084,129.21640959972,35.830851199722,생황이 토방 펜션
f_f002869,2306060004,8,f00286901003p0009,f00286901003p0009.jpg,jpg,2023-06-06 14:30:48,/photo/,4032x3024,128.733475,35.687572222222,롯데시네마 센텀시티
f_f000685,2306060005,8,f00068501005p0011,f00068501005p0011.jpg,jpg,2023-06-06 15:29:49,/photo/,4032x3024,128.7204699,35.8175723,명인만두 도곡 1호점
f_f001759,2306060006,8,f00175901005p0009,f00175901005p0009.jpg,jpg,2023-06-06 16:20:58,/photo/,4000x2252,127.2699008,37.4704288,이마트 신에주점
f_f000507,2306070002,8,f00050701002p0009,f00050701002p0009.jpg,jpg,2023-06-07 09:59:13,/photo/,4000x3000,128.50367729972,35.546723499722,휴애리 자연생활공원
f_f016472,2309090003,3,f01647201003p0004,f01647201003p0004.jpg,jpg,2023-09-09 15:45:05,/photo/,4032x3024,128.7978428,35.8021698,파라다이스 시티 원더 박스
f_f011469,2309090003,3,f01146901002p0004,f01146901002p0004.jpg,jpg,2023-09-09 12:07:24,/photo/,4032x3024,129.27850277778,35.529294444444,파라다이스 시티 원더 박스
f_f002867,2306080002,8,f00286702002p0009,f00286702002p0009.jpg,jpg,2023-06-08 11:41:36,/photo/,4608x3456,129.21150929972,35.837311999722,서문 레지던스
f_f001590,2306080003,8,f00159002003p0009,f00159002003p0009.jpg,jpg,2023-06-08 12:41:53,/photo/,4624x3468,128.58805889972,35.8671609,용궁 단골 식당 본점
f_f013900,2309090003,3,f01390002003p0004,f01390002003p0004.jpg,jpg,2023-09-09 13:57:12,/photo/,4032x3024,129.13678055556,35.166388888889,파라다이스 시티 원더 박스
f_f015441,2309090003,3,f01544101003p0004,f01544101003p0004.jpg,jpg,2023-09-09 11:02:10,/photo/,4032x3024,129.27911388889,35.435108333333,파라다이스 시티 원더 박스
f_f015468,2309090003,3,f01546801002p0004,f01546801002p0004.jpg,jpg,2023-09-09 10:40:47,/photo/,9248x6936,129.06834079972,35.4885443,파라다이스 시티 원더 박스
f_f015909,2309090003,3,f01590901003p0004,f01590901003p0004.jpg,jpg,2023-09-09 13:27:22,/photo/,4000x3000,128.4789632,35.0593792,파라다이스 시티 원더 박스
f_f016381,2309090003,3,f01638101003p0004,f01638101003p0004.jpg,jpg,2023-09-09 12:33:12,/photo/,2268x4032,128.72305277778,35.6352,파라다이스 시티 원더 박스
f_f016415,2309090003,3,f01641501003p0004,f01641501003p0004.jpg,jpg,2023-09-09 11:08:51,/photo/,4032x3024,127.71186944444,37.873736111111,파라다이스 시티 원더 박스
f_f016454,2309090003,3,f01645401003p0004,f01645401003p0004.jpg,jpg,2023-09-09 14:04:38,/photo/,4032x3024,129.287475,35.829708333333,파라다이스 시티 원더 박스
f_f011416,2309090003,4,f01141601003p0005,f01141601003p0005.jpg,jpg,2023-09-09 14:36:08,/photo/,4032x3024,129.432525,35.488547222222,홍콩반점 41 창원 감계점
f_f013913,2309090003,4,f01391301002p0005,f01391301002p0005.jpg,jpg,2023-09-09 11:20:23,/photo/,2992x2992,129.56961279722,36.076528,홍콩반점 41 창원 감계점
f_f015468,2309090003,4,f01546801002p0005,f01546801002p0005.jpg,jpg,2023-09-09 10:44:39,/photo/,9248x6936,129.06606759972,35.4878293,홍콩반점 41 창원 감계점
f_f014444,2309090003,4,f01444401002p0005,f01444401002p0005.jpg,jpg,2023-09-09 10:06:23,/photo/,2992x2992,129.28192,35.837206399722,홍콩반점 41 창원 감계점
f_f016454,2309090003,4,f01645401003p0005,f01645401003p0005.jpg,jpg,2023-09-09 14:14:58,/photo/,3024x4032,129.28938333333,35.830894444444,홍콩반점 41 창원 감계점
f_f016381,2309090003,4,f01638101003p0005,f01638101003p0005.jpg,jpg,2023-09-09 12:33:38,/photo/,2268x4032,128.72302222222,35.635080555556,홍콩반점 41 창원 감계점
f_f015909,2309090003,4,f01590901003p0005,f01590901003p0005.jpg,jpg,2023-09-09 13:31:36,/photo/,3000x4000,128.47918079972,35.059897599722,홍콩반점 41 창원 감계점
f_f016576,2309090003,4,f01657601003p0005,f01657601003p0005.jpg,jpg,2023-09-09 11:40:10,/photo/,3000x4000,128.6398336,38.0953888,홍콩반점 41 창원 감계점
f_f016549,2309090003,4,f01654901003p0005,f01654901003p0005.jpg,jpg,2023-09-09 14:42:34,/photo/,3024x3024,127.81654559972,37.9547766,홍콩반점 41 창원 감계점
f_f015441,2309090003,4,f01544101003p0005,f01544101003p0005.jpg,jpg,2023-09-09 11:02:19,/photo/,4032x3024,129.279175,35.435130555556,홍콩반점 41 창원 감계점
f_f014019,2309090003,5,f01401901002p0006,f01401901002p0006.jpg,jpg,2023-09-09 09:14:47,/photo/,4032x3024,128.76684444444,35.595672222222,유목정 93
f_f016381,2309090003,5,f01638101003p0006,f01638101003p0006.jpg,jpg,2023-09-09 12:35:02,/photo/,2268x4032,128.72265555556,35.634836111111,유목정 93
f_f015630,2309090003,5,f01563001003p0006,f01563001003p0006.jpg,jpg,2023-09-09 15:06:11,/photo/,4032x3024,128.59970559972,36.0086656,유목정 93
f_f015621,2309090003,5,f01562101003p0006,f01562101003p0006.jpg,jpg,2023-09-09 11:09:34,/photo/,4032x3024,129.47711111111,35.74815,유목정 93
f_f015468,2309090003,5,f01546801002p0006,f01546801002p0006.jpg,jpg,2023-09-09 10:47:35,/photo/,6936x9248,129.06506229972,35.487906399722,유목정 93
f_f015441,2309090003,5,f01544101003p0006,f01544101003p0006.jpg,jpg,2023-09-09 11:02:28,/photo/,4032x3024,129.27921944444,35.435172222222,유목정 93
f_f014444,2309090003,5,f01444401002p0006,f01444401002p0006.jpg,jpg,2023-09-09 10:04:16,/photo/,2992x2992,129.2827904,35.8362144,유목정 93
f_f013913,2309090003,5,f01391301002p0006,f01391301002p0006.jpg,jpg,2023-09-09 11:24:23,/photo/,2992x2992,129.5687296,36.076409597222,유목정 93
f_f011469,2309090003,5,f01146901002p0006,f01146901002p0006.jpg,jpg,2023-09-09 12:08:15,/photo/,4032x3024,129.27812222222,35.529427777778,유목정 93
f_f013512,2309090003,5,f01351201003p0006,f01351201003p0006.jpg,jpg,2023-09-09 14:39:39,/photo/,4000x2250,129.1202057,37.553906799722,유목정 93
f_f015504,2309090003,6,f01550401003p0007,f01550401003p0007.jpg,jpg,2023-09-09 14:08:20,/photo/,4032x3024,128.1147716,36.654350399722,집
f_f015441,2309090003,6,f01544101003p0007,f01544101003p0007.jpg,jpg,2023-09-09 11:02:41,/photo/,3024x4032,129.27929722222,35.435172222222,집
f_f014444,2309090003,6,f01444401002p0007,f01444401002p0007.jpg,jpg,2023-09-09 10:04:08,/photo/,2992x2992,129.2827904,35.8362144,집
f_f016115,2309090003,6,f01611501003p0007,f01611501003p0007.jpg,jpg,2023-09-09 11:58:28,/photo/,3024x4032,127.70485,35.237952777778,집
f_f016381,2309090003,6,f01638101003p0007,f01638101003p0007.jpg,jpg,2023-09-09 12:37:13,/photo/,2268x4032,128.72195555556,35.634597222222,집
f_f016576,2309090003,6,f01657601003p0007,f01657601003p0007.jpg,jpg,2023-09-09 11:43:59,/photo/,4000x3000,128.64063329972,38.0952714,집
f_f016115,2309090003,7,f01611501003p0008,f01611501003p0008.jpg,jpg,2023-09-09 11:41:29,/photo/,3024x4032,127.70148611111,35.240488888889,신라스테이 제주
f_f015630,2309090003,7,f01563001003p0008,f01563001003p0008.jpg,jpg,2023-09-09 15:07:45,/photo/,4032x3024,128.5996288,36.0085312,신라스테이 제주
f_f015621,2309090003,7,f01562101003p0008,f01562101003p0008.jpg,jpg,2023-09-09 11:14:16,/photo/,4032x3024,129.47688333333,35.748111111111,신라스테이 제주
f_f015441,2309090003,7,f01544101003p0008,f01544101003p0008.jpg,jpg,2023-09-09 11:02:51,/photo/,4032x3024,129.27925277778,35.43525,신라스테이 제주
f_f014444,2309090003,7,f01444401002p0008,f01444401002p0008.jpg,jpg,2023-09-09 10:12:47,/photo/,2992x2992,129.281664,35.836902399722,신라스테이 제주
f_f009724,2309090003,7,f00972401003p0008,f00972401003p0008.jpg,jpg,2023-09-09 16:01:20,/photo/,4032x3024,128.8800855,37.207520799722,신라스테이 제주
f_f016038,2309090003,8,f01603801003p0009,f01603801003p0009.jpg,jpg,2023-09-09 16:35:53,/photo/,2880x2160,128.04530555556,34.926594444444,스타벅스 성산 일출봉점
f_f016549,2309090003,8,f01654901003p0009,f01654901003p0009.jpg,jpg,2023-09-09 15:07:25,/photo/,3024x3024,127.8129662,37.9809951,스타벅스 성산 일출봉점
f_f016472,2309090003,8,f01647201003p0009,f01647201003p0009.jpg,jpg,2023-09-09 16:53:26,/photo/,4032x3024,128.79678029972,35.8012712,스타벅스 성산 일출봉점
f_f016115,2309090003,8,f01611501003p0009,f01611501003p0009.jpg,jpg,2023-09-09 11:38:56,/photo/,3024x4032,127.70141666667,35.240191666667,스타벅스 성산 일출봉점
f_f015468,2309090003,8,f01546801002p0009,f01546801002p0009.jpg,jpg,2023-09-09 11:17:54,/photo/,9248x6936,129.0657506,35.4874912,스타벅스 성산 일출봉점
f_f014444,2309090003,8,f01444401002p0009,f01444401002p0009.jpg,jpg,2023-09-09 10:18:14,/photo/,2992x2992,129.28116479972,35.8366272,스타벅스 성산 일출봉점
f_f015630,2309090003,9,f01563001003p0010,f01563001003p0010.jpg,jpg,2023-09-09 15:16:12,/photo/,4032x3024,128.5994458,36.008406,집
f_f016115,2309090003,9,f01611501003p0010,f01611501003p0010.jpg,jpg,2023-09-09 11:36:52,/photo/,4032x3024,127.70175277778,35.239575,집
f_f016576,2309090003,9,f01657601003p0010,f01657601003p0010.jpg,jpg,2023-09-09 12:11:32,/photo/,4000x3000,128.6398976,38.095420799722,집
f_f016576,2309090003,10,f01657601003p0011,f01657601003p0011.jpg,jpg,2023-09-09 12:11:35,/photo/,4000x3000,128.6398976,38.095420799722,클럽 8
f_f016549,2309090003,10,f01654901003p0011,f01654901003p0011.jpg,jpg,2023-09-09 15:18:38,/photo/,3024x3024,127.81133379972,37.982638399722,클럽 8
f_f014444,2309090003,10,f01444401002p0011,f01444401002p0011.jpg,jpg,2023-09-09 10:22:58,/photo/,2992x2992,129.2811962,35.836652499722,클럽 8
f_f013900,2309090003,10,f01390002003p0011,f01390002003p0011.jpg,jpg,2023-09-09 14:10:46,/photo/,4032x3024,129.13673333333,35.166216666667,클럽 8
f_f003553,2306240004,8,f00355301004p0009,f00355301004p0009.jpg,jpg,2023-06-25 05:00:53,/photo/,3024x3024,128.5104076,37.4083802,집
f_f003252,2306240004,8,f00325201004p0009,f00325201004p0009.jpg,jpg,2023-06-24 15:17:48,/photo/,4032x2268,128.58509419972,35.8672875,집
f_f016115,2309090003,11,f01611501003p0012,f01611501003p0012.jpg,jpg,2023-09-09 11:29:02,/photo/,4032x3024,127.70152222222,35.238222222222,세종 성요한성당
f_f014444,2309090003,11,f01444401002p0012,f01444401002p0012.jpg,jpg,2023-09-09 10:32:50,/photo/,2992x2992,129.28085759972,35.836243199722,세종 성요한성당
f_f016549,2309090003,11,f01654901003p0012,f01654901003p0012.jpg,jpg,2023-09-09 15:29:02,/photo/,3024x3024,127.80905339972,37.9856276,세종 성요한성당
f_f016115,2309090003,12,f01611501003p0013,f01611501003p0013.jpg,jpg,2023-09-09 11:11:46,/photo/,3024x4032,127.70326944444,35.237427777778,해빈 목포 본점
f_f016576,2309090003,12,f01657601003p0013,f01657601003p0013.jpg,jpg,2023-09-09 12:14:52,/photo/,4000x3000,128.63914239972,38.0952896,해빈 목포 본점
f_f016472,2309090003,12,f01647201003p0013,f01647201003p0013.jpg,jpg,2023-09-09 17:42:06,/photo/,4032x3024,128.7971196,35.801509699722,해빈 목포 본점
f_f016549,2309090003,13,f01654901003p0014,f01654901003p0014.jpg,jpg,2023-09-09 15:38:00,/photo/,3024x3024,127.8088149,37.986103599722,카멜리아 커피숍
f_f014444,2309090003,13,f01444401002p0014,f01444401002p0014.jpg,jpg,2023-09-09 10:36:16,/photo/,2992x2992,129.28101119972,35.836351999722,카멜리아 커피숍
